"Sl.No","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","Body.Type","Position","Jersey.Number","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
2289,"A. Erokhin",28,"Russia",74,74,"New York Red Bulls",0,0,"Right","Lean","CM",21,195.58,78.93,69,74,78,77,64,73,62,54,71,73,64,69,63,73,57,75,78,90,82,73,71,73,73,69,65,64,65,64,58,9,14,15,10,14,4585270.40019228
2290,"G. Shinnie",26,"Scotland",74,75,"Aberdeen",5500000,8000,"Left","Lean","CDM",15,175.26,72.12,66,24,54,74,53,66,64,59,64,68,82,79,76,70,83,63,79,94,68,50,87,74,61,65,48,75,73,74,69,13,6,6,14,12,10000000
2291,"L. Rizzo",26,"Italy",74,75,"Foggia",6500000,27000,"Right","Lean","RM",26,185.42,79.83,72,54,62,76,56,78,68,49,72,78,73,77,72,70,58,72,58,77,75,68,64,64,68,72,63,70,62,68,68,6,14,6,8,7,4585270.40019228
2292,"I. Konaté",19,"France",74,84,"RB Leipzig",7500000,15000,"Right","Normal","RCB",6,193.04,92.99,35,17,64,70,28,66,28,23,62,66,72,84,65,68,53,34,74,65,78,25,73,73,33,41,41,66,69,77,76,9,7,9,9,15,14300000
2293,"B. Ecuélé Manga",29,"Gabon",74,74,"Cardiff City",4400000,37000,"Right","Normal","RB",5,185.42,76.2,56,23,72,62,26,39,35,25,59,59,54,58,31,67,35,43,60,52,81,29,78,78,23,51,46,67,70,75,74,12,16,8,14,7,8700000
2294,"J. Córdoba",25,"Colombia",74,78,"1. FC Köln",7500000,20000,"Right","Stocky","RS",15,187.96,84.82,55,67,71,67,73,72,60,54,54,70,76,84,66,73,72,86,78,71,89,68,90,45,71,62,69,74,42,39,31,12,13,13,7,8,11800000
2295,"Edvaldisco",26,"Brazil",74,74,"Botafogo",4900000,18000,"Left","Lean","RDM",6,182.88,71.21,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9,9300000
2296,"G. Sakai",27,"Japan",74,74,"Hamburger SV",4600000,12000,"Right","Normal","RB",24,175.26,73.94,73,41,60,72,39,69,74,64,69,72,76,74,78,70,76,62,76,78,65,52,71,70,58,62,49,68,71,72,78,7,15,7,8,13,7400000
2297,"A. González",23,"Mexico",74,80,"Monterrey",7500000,32000,"Left","Normal","CM",14,172.72,69.85,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,11,15,16,10,9,14300000
2298,"R. Rosales",29,"Venezuela",74,74,"RCD Espanyol",4300000,10000,"Right","Normal","RB",16,175.26,69.85,74,51,60,71,54,69,66,54,66,72,75,75,80,78,77,71,72,72,65,63,69,75,64,63,48,74,73,72,74,11,12,11,16,8,4585270.40019228
2299,"J. Dueñas",29,"Mexico",74,74,"Tigres U.A.N.L.",5500000,44000,"Right","Normal","LB",29,175.26,73.03,69,57,68,74,67,71,74,63,70,74,78,75,76,71,75,74,73,91,75,70,81,72,74,70,62,73,65,71,68,9,13,9,10,9,8800000
2300,"N. De Préville",27,"France",74,74,"FC Girondins de Bordeaux",6000000,36000,"Right","Normal","LW",12,177.8,77.11,70,74,69,73,74,75,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9,11400000
2301,"Diogo Figueiras",27,"Portugal",74,75,"SC Braga",5000000,12000,"Right","Normal","RB",2,167.64,63.96,75,41,57,71,47,73,56,43,66,77,85,84,87,67,90,77,83,77,37,69,77,70,68,63,48,64,68,71,73,13,12,16,7,16,10400000
2302,"A. El Ghazi",23,"Netherlands",74,80,"Aston Villa",7500000,23000,"Right","Normal","RM",22,187.96,89.81,72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11,4585270.40019228
2303,"P. Aguilar",32,"Mexico",74,74,"Club América",3100000,44000,"Right","Lean","RB",22,180.34,67.13,75,59,67,69,64,68,67,51,68,71,86,78,71,69,64,70,82,90,68,68,75,70,60,63,57,73,69,71,68,7,10,14,12,8,5300000
2304,"K. Dolly",25,"South Africa",74,77,"Montpellier HSC",7000000,21000,"Left","Normal","CAM",20,170.18,69.85,71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,60,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12,14500000
2305,"F. Mora",24,"Chile",74,78,"U.N.A.M.",7500000,18000,"Right","Normal","RS",9,175.26,72.12,32,77,71,66,66,72,55,40,64,72,84,78,75,67,69,75,81,71,71,69,39,21,75,57,68,68,22,23,18,12,11,11,11,9,13300000
2306,"P. Barrientos",33,"Argentina",74,74,"Deportivo Toluca",3400000,21000,"Left","Lean","LS",24,175.26,68.95,75,60,63,77,71,78,83,77,73,77,61,61,77,71,76,74,55,50,58,74,65,37,63,80,75,79,45,31,31,6,14,14,9,9,5800000
2307,"H. Rodallega",32,"Colombia",74,74,"Trabzonspor",4500000,28000,"Right","Lean","ST",7,180.34,72.12,69,72,74,69,72,75,71,70,60,74,75,75,76,73,75,73,88,77,73,71,54,44,75,69,73,74,41,38,33,6,8,8,8,9,9000000
2308,"A. Epureanu",31,"Moldova",74,74,"Medipol Basaksehir FK",3800000,20000,"Left","Normal","LCB",6,187.96,84.82,39,53,81,66,62,56,39,52,59,61,54,41,35,71,36,64,32,63,87,41,70,74,53,41,51,69,71,79,72,12,12,12,8,7,7200000
2309,"M. Caraglio",29,"Argentina",74,74,"Cruz Azul",5500000,25000,"Left","Normal","ST",9,187.96,86.18,64,77,80,65,73,70,55,47,55,72,62,37,63,70,49,78,82,70,87,71,73,25,76,58,80,75,21,19,18,14,10,6,8,12,9400000
2310,"S. Lung",29,"Romania",74,76,"Kayserispor",4600000,11000,"Right","Normal","GK",33,187.96,83.91,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,16,53,31,64,17,39,14,10,69,17,66,11,19,13,74,71,69,73,74,9500000
2311,"Maurício",26,"Brazil",74,76,"Urawa Red Diamonds",5500000,11000,"Right","Normal","CB",2,182.88,82.1,35,38,77,67,30,46,45,55,67,50,66,64,43,70,56,63,85,62,82,43,78,74,23,32,43,63,71,72,70,10,9,14,6,15,7600000
2312,"A. Boruc",38,"Poland",74,74,"Bournemouth",375000,24000,"Right","Normal","GK",1,193.04,87.09,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,74,73,62,76,74,713000
2313,"C. Gordon",35,"Scotland",74,74,"Celtic",1300000,20000,"Left","Lean","GK",21,193.04,83.01,13,14,15,34,15,11,15,13,27,28,35,35,57,73,51,23,68,25,68,14,33,26,16,53,22,51,23,15,13,75,71,67,70,77,2400000
2314,"F. Santander",27,"Paraguay",74,75,"Bologna",6500000,29000,"Right","Normal","ST",9,187.96,79.83,56,76,73,69,67,68,55,55,55,72,70,73,75,68,63,75,82,72,80,64,72,33,76,68,69,72,32,19,23,10,7,13,10,12,11500000
2315,"A. Ramírez",37,"Colombia",74,74,"Atlético Nacional",1800000,4000,"Right","Normal","RCM",29,175.26,76.2,62,67,55,75,60,72,72,70,76,72,65,66,78,74,72,75,62,74,77,67,50,68,68,77,69,78,62,64,61,11,6,12,13,10,2500000
2316,"M. Cabrera",32,"Uruguay",74,74,"Deportivo Cali",4400000,3000,"Right","Lean","CAM",8,177.8,68.95,71,50,46,77,64,76,76,68,75,80,76,73,77,72,69,58,54,74,61,59,54,66,72,77,60,72,52,62,54,4,4,4,4,4,6100000
2317,"B. Valdez",25,"Paraguay",74,77,"Club América",6000000,42000,"Right","Stocky","RCB",18,182.88,78.93,61,32,80,66,39,47,28,31,52,62,58,72,51,64,54,44,84,81,76,30,66,75,51,47,48,65,75,73,73,7,15,8,15,14,10700000
2318,"Pozo",22,"Spain",74,81,"Rayo Vallecano",8000000,15000,"Right","Lean","CAM",22,170.18,64.86,65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,8,7,8,8,7,19200000
2319,"Bruno Gaspar",25,"Portugal",74,78,"Sporting CP",6000000,10000,"Right","Lean","RB",76,180.34,68.95,74,50,60,70,60,76,74,35,66,73,79,85,84,66,78,68,79,78,64,64,68,66,66,60,48,74,74,74,74,9,10,7,8,10,12500000
2320,"N. Rigoni",27,"Italy",74,74,"Chievo Verona",6000000,15000,"Right","Lean","RCM",4,187.96,83.91,61,46,67,78,51,71,64,61,76,75,52,58,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,4,10,13,6,13,10200000
2321,"I. Kahveci",22,"Turkey",74,78,"Medipol Basaksehir FK",7500000,19000,"Left","Normal","CAM",23,175.26,67.13,59,65,55,74,60,78,77,75,72,77,76,78,75,71,79,70,58,71,62,65,65,52,67,72,54,71,49,49,43,13,14,15,15,10,14800000
2322,"Sebas Couteira",30,"Brazil",74,74,"Atlético Paranaense",5500000,14000,"Right","Lean","RAM",8,177.8,69.85,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,71,32,52,41,15,13,12,10,9,10500000
2323,"Walace",23,"Brazil",74,80,"Hannover 96",6500000,22000,"Right","Normal","LDM",8,187.96,74.84,48,58,61,80,76,67,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,75,56,69,60,72,76,64,49,10,13,7,14,11,13000000
2324,"R. Shawcross",30,"England",74,74,"Stoke City",4200000,34000,"Right","Normal","RCB",17,190.5,76.2,30,39,77,60,35,44,34,24,70,56,42,47,46,73,49,44,70,76,86,28,83,68,26,40,48,64,75,73,75,10,12,7,13,15,7900000
2325,"David Simão",28,"Portugal",74,74,"Boavista FC",5500000,9000,"Left","Normal","LCM",8,182.88,73.94,77,64,60,77,67,72,73,75,78,72,66,68,68,77,62,79,69,75,70,78,75,50,67,76,79,69,64,71,60,11,16,8,16,14,11600000
2326,"C. Rius",29,"Argentina",74,74,"Defensa y Justicia",5500000,13000,"Right","Normal","RW",12,170.18,72.12,75,60,55,72,46,75,66,61,63,72,79,75,78,69,74,72,40,80,65,48,59,24,73,72,63,68,34,33,35,16,15,15,10,7,8300000
2327,"B. Martins Indi",26,"Netherlands",74,77,"Stoke City",6000000,34000,"Left","Normal","CB",15,185.42,76.2,71,38,74,67,32,54,30,38,68,61,53,55,52,65,60,56,60,65,86,40,83,72,42,40,38,68,72,75,74,11,9,7,15,6,11900000
2328,"P. Rosario",21,"Netherlands",74,82,"PSV",7000000,9000,"Right","Normal","RCM",18,187.96,73.03,40,58,63,75,52,68,34,52,76,74,71,73,67,68,72,70,74,75,83,65,68,73,56,69,58,68,71,72,67,12,12,7,9,5,11200000
2329,"Álvaro García",25,"Spain",74,75,"Rayo Vallecano",6500000,17000,"Left","Lean","LM",18,167.64,58.97,71,68,57,68,49,71,61,50,60,69,92,93,83,78,94,65,87,70,34,63,33,22,75,69,55,64,35,22,29,11,8,10,10,14,14800000
2330,"Kauã Abranches",34,"Brazil",74,74,"Paraná",2800000,19000,"Right","Lean","RAM",8,177.8,69.85,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,8,10,12,20,19,5400000
2331,"A. Gyan",32,"Ghana",74,74,"Kayserispor",4500000,15000,"Right","Normal","ST",3,180.34,77.11,71,74,73,73,73,72,54,55,51,73,71,71,69,73,68,73,73,72,75,69,62,26,74,75,70,72,24,29,28,12,13,12,10,12,9000000
2332,"D. Simpson",31,"England",74,74,"Leicester City",3700000,46000,"Right","Normal","RB",2,175.26,79.83,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11,7000000
2333,"H. Seferovic",26,"Switzerland",74,76,"SL Benfica",7000000,12000,"Left","Normal","ST",14,187.96,84.82,67,75,73,68,74,70,64,62,59,72,65,72,63,73,59,76,75,69,84,68,80,35,75,65,66,72,25,42,40,9,13,9,9,16,14500000
2334,"R. Sobhi",21,"Egypt",74,79,"Huddersfield Town",7500000,29000,"Right","Normal","LM",14,182.88,77.11,71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,12,13,15,12,10,14800000
2335,"P. Gazzaniga",26,"Argentina",74,78,"Tottenham Hotspur",5000000,46000,"Right","Lean","GK",22,195.58,89.81,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,76,73,84,72,76,9600000
2336,"F. Mussis",26,"Argentina",74,75,"San Lorenzo de Almagro",5500000,17000,"Right","Stocky","CDM",7,175.26,74.84,62,46,54,71,49,62,63,65,70,67,74,71,73,72,77,76,75,80,78,76,84,74,61,69,51,75,70,75,70,11,14,14,8,14,8700000
2337,"A. Masina",24,"Italy",74,79,"Watford",6500000,33000,"Left","Normal","LB",11,190.5,87.09,78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,86,76,41,66,72,58,58,31,72,68,74,74,14,14,13,7,6,12800000
2338,"J. Blaszczykowski",32,"Poland",74,74,"VfL Wolfsburg",4400000,35000,"Right","Normal","RM",16,175.26,77.11,75,67,48,76,76,76,75,67,65,77,69,69,74,77,76,76,63,65,70,68,62,60,72,75,70,82,65,59,63,14,8,9,13,15,7400000
2339,"J. Beausejour",34,"Chile",74,74,"Universidad de Chile",1600000,11000,"Left","Stocky","LB",15,177.8,83.01,77,61,64,69,52,71,77,70,66,74,82,82,89,70,76,67,63,79,82,63,80,67,75,68,68,71,69,74,75,12,12,12,6,13,2200000
2340,"J. Livermore",28,"England",74,74,"West Bromwich Albion",5500000,31000,"Right","Stocky","RCM",8,180.34,73.94,65,59,69,77,59,68,69,58,73,75,65,61,65,74,72,72,69,84,77,70,78,72,61,69,57,78,78,72,66,9,15,8,10,9,10500000
2341,"D. Kourmpelis",24,"Greece",74,79,"Panathinaikos FC",6500000,1000,"Right","Normal","RDM",16,182.88,77.11,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,7,7,13,12,11,14800000
2342,"Nicolás Formido",30,"Brazil",74,74,"Internacional",5500000,23000,"Left","Normal","LAM",7,182.88,77.11,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12,10500000
2343,"J. Aidoo",22,"Ghana",74,81,"KRC Genk",7000000,12000,"Right","Normal","LCB",45,177.8,83.01,29,18,74,48,21,35,24,28,42,48,75,79,63,65,71,40,86,78,88,23,90,71,25,23,31,63,70,76,72,11,6,9,13,6,11900000
2344,"Melendo",20,"Spain",74,82,"RCD Espanyol",8500000,17000,"Left","Normal","RM",14,167.64,63.05,74,73,42,79,35,77,41,35,77,78,69,66,82,63,90,58,55,67,59,60,57,52,71,66,37,62,58,59,55,9,7,13,15,8,19600000
2345,"E. Pieters",29,"Netherlands",74,74,"Stoke City",4300000,35000,"Left","Normal","LB",3,182.88,83.91,69,32,74,73,34,70,70,56,62,71,67,67,62,70,62,51,72,79,83,36,88,75,64,65,59,66,75,76,74,16,15,8,12,10,8100000
2346,"Luisinho",33,"Portugal",74,74,"SD Huesca",2200000,19000,"Left","Lean","LB",16,170.18,62.14,76,49,68,75,45,71,67,59,68,74,72,67,70,77,78,59,38,64,57,53,83,76,66,64,51,70,63,77,78,8,8,13,8,12,4800000
2347,"A. Semenov",29,"Russia",74,75,"SD Huesca",0,0,"Right","Normal","CB",5,190.5,86.18,50,36,63,76,37,55,33,36,70,70,55,52,43,70,54,55,78,75,81,35,55,75,26,34,51,66,70,81,75,11,8,16,7,15,4585270.40019228
2348,"Ramalho",25,"Spain",74,78,"Girona FC",6000000,22000,"Right","Lean","RCB",4,180.34,68.04,59,40,76,69,44,48,57,34,52,57,67,74,65,70,56,22,82,65,75,34,76,72,39,44,41,66,60,78,80,12,10,8,15,16,13100000
2349,"Kévin Rodrigues",24,"Portugal",74,79,"Real Sociedad",6500000,18000,"Left","Normal","LB",20,170.18,69.85,77,42,73,78,42,53,65,51,66,76,74,74,72,64,81,58,62,73,61,50,55,69,52,51,50,65,66,76,78,11,14,11,15,16,14100000
2350,"K. Piatek",23,"Poland",74,80,"Genoa",8000000,15000,"Right","Normal","ST",23,182.88,77.11,51,77,73,64,43,66,47,40,35,73,76,75,72,68,61,74,81,76,74,63,33,31,78,52,69,69,33,38,24,10,15,10,6,13,15200000
2351,"R. Vlaar",33,"Netherlands",74,74,"AZ Alkmaar",2300000,13000,"Right","Normal","RCB",4,187.96,79.83,29,47,71,68,55,52,39,69,67,60,30,35,30,68,40,76,50,45,92,64,72,74,39,59,67,72,78,76,71,11,9,8,11,7,3400000
2352,"R. van Wolfswinkel",29,"Netherlands",74,74,"FC Basel 1893",5500000,26000,"Right","Lean","RM",9,185.42,69.85,54,76,74,69,75,72,73,51,62,71,65,61,62,75,71,70,73,69,76,67,51,46,83,73,77,73,40,38,26,8,12,13,11,10,8300000
2353,"Ilie Sánchez",27,"Spain",74,75,"Sporting Kansas City",5500000,7000,"Right","Lean","CDM",6,180.34,77.11,54,39,69,77,38,66,51,49,73,76,60,59,73,75,72,49,80,83,73,57,73,72,53,66,69,71,68,70,70,6,16,16,12,11,8700000
2354,"Ewerton",29,"Brazil",74,74,"1. FC Nürnberg",4400000,20000,"Left","Normal","CB",4,187.96,88.9,48,30,73,67,49,59,37,40,52,64,54,61,63,69,61,53,82,60,79,32,66,78,30,55,47,73,73,75,73,7,9,7,13,14,7900000
2355,"A. Chumacero",27,"Bolivia",74,75,"Puebla FC",6500000,9000,"Right","Normal","CM",3,165.1,64.86,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,8,9,11,14,6,11500000
2356,"Dani Pacheco",27,"Spain",74,74,"Málaga CF",6000000,10000,"Right","Normal","LM",22,167.64,64.86,72,71,47,77,62,78,78,80,77,78,72,70,88,70,90,59,75,65,58,68,48,39,66,69,69,61,41,28,23,12,8,10,13,12,9600000
2357,"L. Rodríguez",33,"Argentina",74,74,"Atlético Tucumán",3500000,13000,"Right","Stocky","RS",7,167.64,71.21,68,78,62,70,66,75,73,73,71,78,69,69,72,65,77,78,75,47,61,77,72,15,77,75,71,75,21,16,22,7,7,14,10,13,5300000
2358,"A. Jahovic",31,"FYR Macedonia",74,74,"Atiker Konyaspor",5000000,18000,"Right","Normal","ST",10,190.5,89.81,36,79,76,63,60,66,38,40,43,67,63,64,55,62,47,77,54,55,91,65,70,15,78,44,69,69,44,25,19,10,14,15,9,8,10000000
2359,"M. Britos",32,"Uruguay",74,74,"Watford",3200000,39000,"Left","Normal","CB",3,190.5,84.82,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72,12,13,11,10,11,6100000
2360,"M. Rits",24,"Belgium",74,78,"Club Brugge KV",7000000,17000,"Right","Normal","LM",26,177.8,73.03,67,59,47,78,58,66,67,69,71,73,65,69,69,74,74,62,53,76,67,67,68,74,72,73,57,68,75,69,62,7,16,13,15,10,11000000
2361,"S. Deli",26,"Ivory Coast",74,76,"SK Slavia Praha",5500000,1000,"Left","Lean","RCB",19,193.04,83.91,28,37,78,64,46,62,48,41,55,65,74,78,70,71,60,72,77,71,79,48,64,68,38,33,53,72,69,78,77,11,8,8,12,10,12500000
2362,"H. Traoré",26,"Mali",74,76,"Stade Rennais FC",5500000,24000,"Right","Normal","RB",27,175.26,71.21,73,48,69,71,32,74,71,34,70,73,86,80,72,74,82,68,90,76,62,58,73,72,69,63,47,62,67,72,71,10,14,9,7,16,10900000
2363,"P. Aguedar",30,"Paraguay",74,74,"Stade Rennais FC",0,0,"Right","Normal","LCB",14,182.88,82.1,40,50,73,63,50,50,48,41,62,60,63,70,63,69,69,64,91,70,81,49,73,72,28,56,55,71,73,75,73,15,12,13,9,6,4585270.40019228
2364,"Crespo",31,"Spain",74,74,"PAOK",3800000,1000,"Right","Normal","RCB",15,185.42,74.84,72,32,62,67,33,55,58,27,69,68,71,68,63,72,62,51,71,76,74,40,79,74,57,59,41,69,73,76,75,13,5,11,5,11,8000000
2365,"Rafael",28,"Brazil",74,77,"Sampdoria",4900000,23000,"Right","Normal","GK",33,185.42,83.01,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,75,73,71,73,74,8700000
2366,"Bigas",27,"Spain",74,75,"SD Eibar",5500000,10000,"Left","Normal","CB",3,180.34,78.02,68,49,71,72,44,44,46,43,60,66,71,72,65,69,67,62,76,76,72,47,82,72,61,35,48,67,71,73,74,15,14,9,13,11,4585270.40019228
2367,"L. Öztunali",22,"Germany",74,80,"1. FSV Mainz 05",7500000,20000,"Right","Normal","RM",8,182.88,79.83,70,65,54,67,63,80,78,73,67,75,79,86,73,71,68,73,66,72,73,63,57,54,72,66,58,69,33,48,42,10,16,13,15,9,15000000
2368,"M. Jojic",26,"Serbia",74,76,"Medipol Basaksehir FK",6500000,22000,"Right","Normal","CM",28,177.8,78.93,77,72,54,76,75,74,75,75,74,76,67,69,77,74,75,78,63,76,65,75,65,66,73,76,67,67,67,52,45,10,11,10,9,12,12800000
2369,"Vitor Bueno",23,"Brazil",74,81,"Dynamo Kyiv",8000000,1000,"Right","Lean","CAM",20,182.88,78.93,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,18400000
2370,"G. Til",20,"Netherlands",74,80,"AZ Alkmaar",8000000,10000,"Right","Normal","CAM",10,182.88,73.94,57,72,58,78,58,67,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55,12,6,12,11,14,13600000
2371,"I. Pussetto",22,"Argentina",74,82,"Udinese",8500000,22000,"Right","Lean","RW",23,180.34,73.94,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,17000000
2372,"A. Ajeti",21,"Switzerland",74,81,"FC Basel 1893",8000000,19000,"Right","Normal","ST",22,182.88,77.11,59,77,71,61,70,69,59,33,55,70,76,81,70,67,67,75,89,74,82,58,62,16,74,64,56,80,38,19,17,13,9,6,12,16,13600000
2373,"Luiz Araújo",22,"Brazil",74,83,"LOSC Lille",8500000,23000,"Left","Lean","LM",11,175.26,69.85,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9,18700000
2374,"A. Besedin",22,"Ukraine",74,80,"Dynamo Kyiv",8000000,1000,"Right","Normal","ST",41,185.42,76.2,33,74,75,67,62,75,37,27,32,70,73,70,55,79,57,63,63,74,78,65,31,40,80,49,57,68,38,37,31,6,8,15,5,8,18400000
2375,"T. Didillon",22,"France",74,81,"RSC Anderlecht",6000000,11000,"Left","Normal","GK",16,187.96,88,21,13,15,25,14,23,19,15,28,22,57,54,55,63,33,22,57,25,67,16,27,14,9,40,22,37,13,18,20,75,72,72,75,76,10200000
2376,"Arana",21,"Brazil",74,82,"Sevilla FC",7000000,10000,"Left","Normal","LB",23,175.26,68.04,77,59,61,75,47,72,68,49,67,75,77,78,72,75,76,69,64,76,64,61,69,71,65,55,52,58,67,70,70,14,13,16,11,14,16100000
2377,"Zainadine",30,"Mozambique",74,74,"Clube Sport Marítimo",4200000,9000,"Right","Normal","RCB",5,177.8,74.84,58,22,70,59,30,60,65,67,53,61,69,68,66,70,72,57,92,73,76,57,80,76,42,39,45,65,75,73,74,13,13,14,15,13,8800000
2378,"K. Théophile-Catherine",28,"France",74,75,"Dinamo Zagreb",5000000,1000,"Right","Stocky","RCB",28,182.88,86.18,72,46,72,74,37,63,66,51,69,71,70,65,69,72,67,60,72,71,78,57,78,75,37,66,45,70,62,78,74,9,6,6,9,11,11400000
2379,"A. Gianniotis",25,"Greece",74,78,"Olympiacos CFP",5000000,1000,"Right","Lean","GK",22,193.04,84.82,11,12,20,29,20,14,13,20,18,20,34,44,70,70,25,49,73,29,61,13,11,10,10,48,26,57,20,11,12,77,70,65,70,77,11400000
2380,"Bruno Saltor",37,"Spain",74,74,"Brighton & Hove Albion",650000,25000,"Right","Lean","RB",2,180.34,76.2,75,33,64,77,55,69,66,51,72,78,57,53,66,82,66,65,56,55,66,46,74,80,58,68,45,78,79,80,76,9,16,13,8,7,1200000
2381,"M. Stendera",22,"Germany",74,79,"Eintracht Frankfurt",7500000,24000,"Right","Normal","CM",21,172.72,72.12,67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57,7,14,9,16,7,13300000
2382,"S. Kalu",20,"Nigeria",74,85,"FC Girondins de Bordeaux",9500000,25000,"Right","Normal","RW",10,175.26,73.94,75,66,62,68,48,76,71,70,58,73,92,83,81,67,79,65,87,70,34,58,57,26,68,70,52,74,26,31,24,11,13,6,10,12,20000000
2383,"Juan Cala",28,"Spain",74,74,"UD Las Palmas",4600000,10000,"Right","Lean","LCB",20,185.42,86.18,59,46,70,72,47,57,67,37,69,63,56,65,66,67,59,70,81,76,81,59,73,75,36,47,46,59,72,72,71,15,8,14,15,10,7300000
2384,"J. Tavernier",26,"England",74,75,"Rangers FC",5500000,39000,"Right","Lean","RB",2,182.88,74.84,76,62,68,74,51,78,77,69,70,74,85,87,72,65,75,70,72,86,78,68,71,67,69,71,80,72,62,74,71,15,13,8,11,12,10300000
2385,"W. McKennie",19,"United States",74,86,"FC Schalke 04",9500000,12000,"Right","Normal","LCM",8,185.42,83.91,56,52,72,75,49,74,56,55,67,75,65,66,67,77,68,73,85,83,82,67,82,74,73,74,58,68,73,74,68,7,9,12,9,11,18100000
2386,"W. Tesillo",28,"Colombia",74,74,"Club León",4600000,24000,"Left","Lean","LCB",6,182.88,78.02,55,22,68,60,31,49,30,32,59,60,60,62,46,74,42,27,49,73,83,26,69,85,40,37,30,62,72,74,74,14,13,6,9,11,7800000
2387,"A. Mariappa",31,"Jamaica",74,74,"Watford",3800000,39000,"Right","Normal","RCB",6,180.34,78.02,57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,6,15,8,13,10,7200000
2388,"S. Morrison",27,"England",74,76,"Cardiff City",5500000,35000,"Right","Normal","RCB",4,193.04,83.91,30,22,78,53,20,43,20,27,47,54,44,46,54,69,45,52,75,59,84,18,81,73,25,31,47,57,74,73,74,16,6,16,11,16,11400000
2389,"J. Brenet",24,"Netherlands",74,77,"TSG 1899 Hoffenheim",6000000,22000,"Right","Lean","LWB",2,180.34,73.94,69,36,66,68,35,73,30,31,61,69,89,85,70,72,69,30,59,79,66,31,71,69,58,56,56,62,69,69,76,16,11,13,10,9,10700000
2390,"B. Dack",24,"England",74,78,"Blackburn Rovers",7500000,32000,"Right","Normal","CAM",23,175.26,71.21,67,72,61,72,59,77,75,71,69,73,82,74,79,68,79,68,72,69,70,67,80,55,77,73,63,77,46,56,45,10,7,15,16,9,14800000
